ID,IID,User,Amount,Currency,USD,Odds,Status,Is_Parlay,Outcomes_Count,Outcomes,Created_At,Detected_At,ML_P_Model,ML_P_Implied,ML_Edge,ML_EV,ML_Predicted_At,ML_Team_Stats_Found,ML_Winrate_Diff,ML_Rating_Diff,ML_Model_Version,target,Bet_ID,Sport,Market,Outcome_Odds,n_outcomes,mean_outcome_odds,max_outcome_odds,min_outcome_odds,year_week,Sport_target_enc,Sport_count_enc,Market_target_enc,Market_count_enc,p_mean,p_std,ev,conf,conf_ev,block,week,selected,odds_bin,cev_bin,pnl
fa492a2f-4c10-423e-8b69-b889e69180e9,sport:524220897,Hidden,30.0,sol,2597.7,22.7131,lost,1,4,Soccer: NAC Breda vs FC Volendam - NAC Breda | Soccer: Linfield FC vs Glentoran FC - Linfield FC | Soccer: Carrarese Calcio 1908 vs AC Monza - AC Monza | Soccer: SD Aucas vs Mushuc Runa SC - SD Aucas,2026-02-21 19:10:44+00:00,2026-02-21 19:10:57.606533+00,,,,,,f,,,,0,fa492a2f-4c10-423e-8b69-b889e69180e9,Soccer,1x2,2.1,4,2.225,2.85,1.65,202608,0.479162026245929,15168.0,0.4840804732663306,5265.0,0.07110263265392984,0.007065662495021725,0.614961205731974,0.9340062693270099,0.5743776215465608,5,202608,True,10-50,0.50-1.0,-1.0
36280bf4-d938-4815-9907-c18880721f8b,sport:524221185,Hidden,15779.0,usdt,15774.2,2.15,won,0,1,Soccer: CA Osasuna vs Real Madrid - Over 2.5,2026-02-21 19:11:13+00:00,2026-02-21 19:11:23.392346+00,56.060606,46.511628,9.548978,20.53,2026-02-21 19:11:23.419557+00,f,,,,1,36280bf4-d938-4815-9907-c18880721f8b,Soccer,Asian Total,2.15,1,2.15,2.15,2.15,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.5443709755979939,0.01267210851667951,0.17039759753568684,0.8875310963511118,0.15123316655644364,5,202608,True,2-3,0.15-0.20,1.15
9a64f98c-a771-4cf5-936f-c7b46512abb9,sport:524222092,Soner1453,5000.0,usdt,4998.48,23.3198,lost,1,3,Soccer: Manchester City FC vs Newcastle United FC - Over 1.5 | Soccer: Cagliari Calcio vs SS Lazio - Over 2.5 & Yes | Soccer: Atletico Madrid vs Espanyol Barcelona - Over 1.5,2026-02-21 19:12:33+00:00,2026-02-21 19:12:46.957147+00,,,,,,f,,,,0,9a64f98c-a771-4cf5-936f-c7b46512abb9,Soccer,Newcastle United FC Total,2.95,3,2.8666666666666667,3.1,2.55,202608,0.479162026245929,15168.0,0.49824555328979936,14.0,0.051231272401883333,0.014358600561241552,0.19470302615743895,0.8744423201160791,0.17025656592673255,5,202608,True,10-50,0.15-0.20,-1.0
3b945365-20f7-4be4-9eeb-e7c793cfaeff,sport:524222619,Hidden,2000.0,usdt,1999.39,45.9299,lost,1,6,Soccer: OGC Nice vs FC Lorient - Draw or FC Lorient | Soccer: RC Celta de Vigo vs RCD Mallorca - Yes | Soccer: Atalanta BC vs SSC Napoli - Yes | Soccer: Genoa CFC vs Torino FC - Yes | Soccer: 1. FC Heidenheim 1846 vs VfB Stuttgart - VfB Stuttgart | Soccer: Sunderland AFC vs Fulham FC - Over 2.5,2026-02-21 19:13:23+00:00,2026-02-21 19:13:25.78957+00,,,,,,f,,,,0,3b945365-20f7-4be4-9eeb-e7c793cfaeff,Soccer,Double Chance,1.73,6,1.8983333333333334,2.14,1.73,202608,0.479162026245929,15168.0,0.6209196515164058,1111.0,0.046911195754471384,0.0307606437001513,1.1546265298832954,0.7647561006912074,0.8830076827481688,5,202608,True,10-50,0.50-1.0,-1.0
125ab7d9-de4a-4259-82df-f6389c7fec16,sport:524223051,Hidden,1447.44,usdc,1447.41,1.7,lost,0,1,Soccer: RB Leipzig vs Borussia Dortmund - RB Leipzig (-1),2026-02-21 19:14:15+00:00,2026-02-21 19:14:23.313871+00,49.685535,58.823529,-9.137995,-15.53,2026-02-21 19:14:23.337609+00,f,,,,0,125ab7d9-de4a-4259-82df-f6389c7fec16,Soccer,Asian Handicap,1.7,1,1.7,1.7,1.7,202608,0.479162026245929,15168.0,0.5716855043119218,625.0,0.7008193556459963,0.012519195827220539,0.1913929045981937,0.8887372440303923,0.17009800255957047,5,202608,True,1.5-2,0.15-0.20,-1.0
75e0e6e5-72ad-4140-8e72-51a3bb527c06,sport:524227057,Hidden,23.14,sol,2003.69,12.1524,lost,1,4,Basketball: Auburn Tigers vs Kentucky Wildcats - Auburn Tigers | Soccer: Ruch Chorzow vs Polonia Warszawa - Over 3.5 | Soccer: Miedz Legnica vs Chrobry Glogow - Over 2.5 | Soccer: MKS Znicz Pruszkow vs Pogon Grodzisk Mazowiecki - Over 1.5,2026-02-21 19:21:13+00:00,2026-02-21 19:21:32.758046+00,,,,,,f,,,,0,75e0e6e5-72ad-4140-8e72-51a3bb527c06,Soccer,Asian Total,2.0,4,1.88,2.05,1.52,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.12058751501160203,0.026092153014348276,0.4654277174269925,0.7930707630047431,0.3691171149833809,5,202608,True,10-50,0.30-0.50,-1.0
25d28385-05ee-4a3c-9da3-d5e3b90dba3e,sport:524227479,Hidden,70000.0,usdt,69978.72,1.7,won,0,1,Tennis: Frantzen C / Haase R vs Andreozzi G / Guinard M - Frantzen C / Haase R,2026-02-21 19:22:06+00:00,2026-02-21 19:22:29.417285+00,31.666667,58.823529,-27.156863,-46.17,2026-02-21 19:22:29.476418+00,f,,,,1,25d28385-05ee-4a3c-9da3-d5e3b90dba3e,Tennis,1st Set - Winner,1.7,1,1.7,1.7,1.7,202608,0.6062379169888319,7691.0,0.6532181696518432,925.0,0.7254935582273093,0.018712667930863982,0.23333904898642577,0.8423700835216517,0.19655783418355824,5,202608,True,1.5-2,0.15-0.20,0.7
637262a1-f550-485e-ac79-6528ba975597,sport:524230101,Hidden,4000.0,usdt,3998.78,23.6471,lost,1,6,Soccer: Manchester City FC vs Newcastle United FC - Over 2.5 & Yes | Soccer: SC Braga vs Vitoria Guimarares - Yes | Soccer: Atletico Madrid vs Espanyol Barcelona - Atletico Madrid (-1) | Soccer: UD Las Palmas vs CD Castellon - Over 1.5 | Soccer: FC Schalke 04 vs 1. FC Magdeburg - Over 1.5 | Soccer: Cagliari Calcio vs SS Lazio - Over 1.5,2026-02-21 19:26:53+00:00,2026-02-21 19:27:08.423224+00,,,,,,f,,,,0,637262a1-f550-485e-ac79-6528ba975597,Soccer,Asian Total,1.51,6,1.7083333333333333,2.01,1.37,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.06465643291351535,0.011417810413169607,0.5289371347491887,0.8975225740765408,0.4747330187047619,5,202608,True,10-50,0.30-0.50,-1.0
6d13346f-e01a-4d84-846e-6a70bbb28dd2,sport:524231048,Hidden,5000.0,usdt,4998.48,263.07,lost,1,3,Soccer: Manchester City FC vs Newcastle United FC - 4:3 | Soccer: Tottenham Hotspur FC vs Arsenal FC - Arsenal FC | Soccer: Nottingham Forest vs Liverpool FC - Liverpool FC,2026-02-21 19:28:16+00:00,2026-02-21 19:28:37.575234+00,,,,,,f,,,,0,6d13346f-e01a-4d84-846e-6a70bbb28dd2,Soccer,Correct Score,90.0,3,31.143333333333334,90.0,1.58,202608,0.479162026245929,15168.0,0.3133978269531263,173.0,0.015932624535341663,0.012932123886039927,3.1913955365123314,0.885487641239354,2.825941305888107,5,202608,True,50+,1.0+,-1.0
102949fb-1a9f-492f-94e9-5455c25fb6e6,sport:524231878,Hidden,1886.23,usdt,1885.65,368.298,lost,1,3,Soccer: Manchester City FC vs Newcastle United FC - 2:4 | Soccer: Tottenham Hotspur FC vs Arsenal FC - Arsenal FC | Soccer: Nottingham Forest vs Liverpool FC - Liverpool FC,2026-02-21 19:29:35+00:00,2026-02-21 19:29:36.492907+00,,,,,,f,,,,0,102949fb-1a9f-492f-94e9-5455c25fb6e6,Soccer,1x2,1.85,3,43.14333333333334,126.0,1.58,202608,0.479162026245929,15168.0,0.4840804732663306,5265.0,0.022482302855743305,0.023305761457833595,7.280187177164548,0.8109921127586291,5.904174380086957,5,202608,True,50+,1.0+,-1.0
0a23ee4a-193d-498e-9f79-12f3427e8b20,sport:524234020,Hidden,1034.62,usdc,1034.6,2.15,lost,0,1,Baseball: Georgia Bulldogs vs Samford Bulldogs - Under 0.5,2026-02-21 19:32:36+00:00,2026-02-21 19:32:50.259551+00,95.876289,46.511628,49.364661,106.13,2026-02-21 19:32:50.298499+00,f,,,,0,0a23ee4a-193d-498e-9f79-12f3427e8b20,Baseball,2nd Inning - Total,2.15,1,2.15,2.15,2.15,202608,0.5961916513481361,32.0,0.5555329886643684,2.0,0.7539377894144627,0.18798781846552437,0.6209662472410946,0.34723690929993695,0.21562240047157819,5,202608,True,2-3,0.20-0.30,-1.0
825a3369-40e0-4f0a-80f6-31a44371b399,sport:524234427,Sabadell29,1170.0,usdt,1169.64,95.2914,lost,1,6,Soccer: Legia Warszawa vs Wisla Plock - Over 2.5 | Soccer: SC Braga vs Vitoria Guimarares - Over 3.5 | Soccer: FC Schalke 04 vs 1. FC Magdeburg - Over 2.5 | Soccer: Union Saint-Gilloise vs Royal Antwerp FC - Over 2.5 | Soccer: Cagliari Calcio vs SS Lazio - Over 2.5 | Soccer: Atletico Madrid vs Espanyol Barcelona - Over 2.5,2026-02-21 19:33:07+00:00,2026-02-21 19:33:28.373733+00,,,,,,f,,,,0,825a3369-40e0-4f0a-80f6-31a44371b399,Soccer,Asian Total,2.05,6,2.1883333333333335,3.1,1.78,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.02541657404639798,0.018867256292595017,1.4219809240849282,0.8412745706340462,1.1962763913593522,5,202608,True,50+,1.0+,-1.0
69a2f94d-8139-41cc-b42e-0579de21d6c8,sport:524235337,Hidden,3000.0,usdc,2999.93,15.6998,lost,1,3,Soccer: 1. FC Heidenheim 1846 vs VfB Stuttgart - VfB Stuttgart & Over 2.5 | Soccer: Tottenham Hotspur FC vs Arsenal FC - Arsenal FC & Over 2.5 | Soccer: Manchester City FC vs Newcastle United FC - Over 4.25,2026-02-21 19:34:21+00:00,2026-02-21 19:34:36.522739+00,,,,,,f,,,,0,69a2f94d-8139-41cc-b42e-0579de21d6c8,Soccer,Asian Total,3.2,3,2.5433333333333334,3.2,2.21,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.08311154678026016,0.001388203030064189,0.3048346621407283,0.986308041876898,0.3006608787122275,5,202608,True,10-50,0.30-0.50,-1.0
8065aeb4-16f2-4096-bde2-7a3499f47600,sport:524235590,Sabadell29,1500.0,usdt,1499.54,46.5254,lost,1,4,Soccer: FC Schalke 04 vs 1. FC Magdeburg - Over 1.5 | Soccer: SC Braga vs Vitoria Guimarares - Over 1.5 | Soccer: Atletico Madrid vs Espanyol Barcelona - Over 1.5 | Soccer: Union Saint-Gilloise vs Royal Antwerp FC - Over 1.5,2026-02-21 19:34:41+00:00,2026-02-21 19:34:57.643906+00,,,,,,f,,,,0,8065aeb4-16f2-4096-bde2-7a3499f47600,Soccer,1st Half - Asian Total,2.7,4,2.6125,2.7,2.55,202608,0.479162026245929,15168.0,0.46676063019509867,1593.0,0.04405457400211224,0.011777821159157513,1.0496566772778726,0.8946318595494237,0.9390563050815725,5,202608,True,10-50,0.50-1.0,-1.0
0cd3c833-c755-421e-a394-a107444faa05,sport:524238486,Hidden,2770.0,xrp,4016.5,1.9,won,0,1,Rugby: Toulouse Olympique XIII vs Castleford Tigers - Over 23.5,2026-02-21 19:38:59+00:00,2026-02-21 19:39:32.55986+00,49.685535,52.631579,-2.946044,-5.6,2026-02-21 19:39:32.641019+00,f,,,,1,0cd3c833-c755-421e-a394-a107444faa05,Rugby,Toulouse Olympique XIII Total,1.9,1,1.9,1.9,1.9,202608,0.6292138972958407,131.0,0.5555329886643684,2.0,0.8074107749864196,0.19449441627644642,0.534080472474197,0.3395650120107149,0.18135504205038896,5,202608,True,1.5-2,0.15-0.20,0.8999999999999999
0c0abf9e-9346-4263-b669-82f72295f9cd,sport:524238668,Hidden,5000.0,usdt,4998.48,83.1092,lost,1,6,Soccer: Manchester City FC vs Newcastle United FC - Over 2.5 & Yes | Soccer: Atletico Madrid vs Espanyol Barcelona - Over 1.5 | Soccer: Cagliari Calcio vs SS Lazio - Over 2.5 & Yes | Soccer: FC Schalke 04 vs 1. FC Magdeburg - FC Schalke 04 | Soccer: FC Toulouse vs Paris FC - Yes | Soccer: Ajax Amsterdam vs NEC Nijmegen - Over 2.5 & Yes,2026-02-21 19:39:15+00:00,2026-02-21 19:39:32.5496+00,,,,,,f,,,,0,0c0abf9e-9346-4263-b669-82f72295f9cd,Soccer,Total & Both Teams to Score,1.77,6,2.155,3.05,1.56,202608,0.479162026245929,15168.0,0.1349893243483512,164.0,0.023954295258105527,0.015394854072679662,0.9908223154649438,0.8665897695664708,0.8586364820400827,5,202608,True,50+,0.50-1.0,-1.0
e752d919-e996-4dcc-83b7-a21c5a874ccf,sport:524238787,Hidden,1.1,eth,2181.79,1.75,won,0,1,Rugby: Toulouse Olympique XIII vs Castleford Tigers - Over 22.5,2026-02-21 19:39:24+00:00,2026-02-21 19:39:50.265945+00,56.060606,57.142857,-1.082251,-1.89,2026-02-21 19:39:50.302849+00,f,,,,1,e752d919-e996-4dcc-83b7-a21c5a874ccf,Rugby,Toulouse Olympique XIII Total,1.75,1,1.75,1.75,1.75,202608,0.6292138972958407,131.0,0.5555329886643684,2.0,0.8225652315181108,0.17325340887772095,0.43948915515669396,0.3659606678310437,0.1608357447256449,5,202608,True,1.5-2,0.15-0.20,0.75
3a3a49d6-4f67-48e5-98cc-f82553b5bf71,sport:524239804,Hidden,7000.0,usdt,6997.87,69.7652,lost,1,6,Soccer: Manchester City FC vs Newcastle United FC - Over 2.5 & Yes | Soccer: Atletico Madrid vs Espanyol Barcelona - Over 1.5 | Soccer: Cagliari Calcio vs SS Lazio - SS Lazio | Soccer: FC Schalke 04 vs 1. FC Magdeburg - FC Schalke 04 | Soccer: FC Toulouse vs Paris FC - Yes | Soccer: Ajax Amsterdam vs NEC Nijmegen - Over 2.5 & Yes,2026-02-21 19:40:58+00:00,2026-02-21 19:41:10.577111+00,,,,,,f,,,,0,3a3a49d6-4f67-48e5-98cc-f82553b5bf71,Soccer,1x2,2.05,6,2.08,2.9,1.56,202608,0.479162026245929,15168.0,0.4840804732663306,5265.0,0.025590923043994216,0.009618251602222561,0.7853558643488652,0.9122568417062078,0.7164462604263447,5,202608,True,50+,0.50-1.0,-1.0
18e728f4-4d36-400a-aa03-b6c5e483bfa4,sport:524240468,Oleg7777Oleg,1178.15,usdt,1177.79,2.6,lost,0,1,Soccer: Cagliari Calcio vs SS Lazio - Over 2.5,2026-02-21 19:42:01+00:00,2026-02-21 19:42:18.321395+00,59.82906,38.461538,21.367521,55.56,2026-02-21 19:42:18.362569+00,f,,,,0,18e728f4-4d36-400a-aa03-b6c5e483bfa4,Soccer,Asian Total,2.6,1,2.6,2.6,2.6,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.5060645701053895,0.0765700240604936,0.31576788227401287,0.5663475469977826,0.17883436554657178,5,202608,True,2-3,0.15-0.20,-1.0
c24266bf-b470-4914-8c56-405a2e0ef373,sport:524241094,KZH163,0.01,btc,1000.19,4.3937,lost,1,3,Ice Hockey: HK Avangard Omsk vs Amur Khabarovsk - HK Avangard Omsk | Soccer: RC Celta de Vigo vs RCD Mallorca - Draw or RCD Mallorca | Soccer: Nottingham Forest vs Liverpool FC - Liverpool FC,2026-02-21 19:42:57+00:00,2026-02-21 19:42:59.100947+00,,,,,,f,,,,0,c24266bf-b470-4914-8c56-405a2e0ef373,Soccer,1x2,1.85,3,1.6666666666666667,1.9,1.25,202608,0.479162026245929,15168.0,0.4840804732663306,5265.0,0.27063398211490003,0.011905411624702806,0.1890845272182362,0.8936118329591604,0.1689681709517043,5,202608,True,3-5,0.15-0.20,-1.0
765d37f4-6111-469c-85b2-093283c95d07,sport:524243674,luhui58,1085.0,usdt,1084.67,1.84,won,0,1,Soccer: Manchester City FC vs Newcastle United FC - Manchester City FC (-1),2026-02-21 19:47:46+00:00,2026-02-21 19:47:51.08433+00,59.82906,54.347826,5.481234,10.09,2026-02-21 19:47:51.11123+00,f,,,,1,765d37f4-6111-469c-85b2-093283c95d07,Soccer,Asian Handicap,1.84,1,1.84,1.84,1.84,202608,0.479162026245929,15168.0,0.5716855043119218,625.0,0.6516495929799307,0.01924027836254445,0.19903525108307263,0.8386427922950223,0.1669194787334489,5,202608,True,1.5-2,0.15-0.20,0.8400000000000001
cc55c6c6-f7ba-485f-9cd0-2264196d9995,sport:524244603,Hidden,1888.0,usdt,1887.43,20.2111,lost,1,5,Soccer: Manchester City FC vs Newcastle United FC - Manchester City FC (-1) | Soccer: Cagliari Calcio vs SS Lazio - SS Lazio | Soccer: Ajax Amsterdam vs NEC Nijmegen - Under 3.25 | Soccer: Paris Saint-Germain FC vs FC Metz - FC Metz (1) | Soccer: Atletico Madrid vs Espanyol Barcelona - Espanyol Barcelona (3.5),2026-02-21 19:49:25+00:00,2026-02-21 19:49:38.181502+00,,,,,,f,,,,0,cc55c6c6-f7ba-485f-9cd0-2264196d9995,Soccer,Asian Handicap,1.83,5,1.826,1.94,1.7,202608,0.479162026245929,15168.0,0.5716855043119218,625.0,0.09045027966850694,0.040847330323220535,0.8280996474081603,0.7099886080234329,0.5879413159680154,5,202608,True,10-50,0.50-1.0,-1.0
dfec92b1-7497-4751-bdcd-d686fefcf71f,sport:524244693,Otbseye,2908.0,usdt,2907.12,1.52,lost,0,1,"Soccer: Manchester City FC vs Newcastle United FC - Haaland, Erling 2+",2026-02-21 19:49:35+00:00,2026-02-21 19:49:38.188147+00,80.0,65.789474,14.210526,21.6,2026-02-21 19:49:38.236256+00,f,,,,0,dfec92b1-7497-4751-bdcd-d686fefcf71f,Soccer,Player shots on goal (incl. overtime),1.52,1,1.52,1.52,1.52,202608,0.479162026245929,15168.0,0.5555329886643684,2.0,0.8861440858004336,0.10706131673492646,0.346939010416659,0.48294873024504587,0.16755375455319818,5,202608,True,1.5-2,0.15-0.20,-1.0
4a5df8eb-d7db-459c-a96d-b1069377ae13,sport:524245120,Hidden,757.52,xrp,1098.41,1.85,won,0,1,Soccer: FC Schalke 04 vs 1. FC Magdeburg - FC Schalke 04,2026-02-21 19:50:22+00:00,2026-02-21 19:50:38.564053+00,49.685535,54.054054,-4.368519,-8.08,2026-02-21 19:50:38.597939+00,f,,,,1,4a5df8eb-d7db-459c-a96d-b1069377ae13,Soccer,3rd Goal,1.85,1,1.85,1.85,1.85,202608,0.479162026245929,15168.0,0.5571722854492229,18.0,0.685520863131457,0.02535123114470103,0.26821359679319556,0.797758419177898,0.21396965497975784,5,202608,True,1.5-2,0.20-0.30,0.8500000000000001
72b02afb-138f-497e-8075-9298ed1fa656,sport:524246297,Hidden,200000.0,usdt,199939.2,4.6703,lost,1,3,Soccer: Paris Saint-Germain FC vs FC Metz - FC Metz (2.5) | Soccer: Atletico Madrid vs Espanyol Barcelona - Espanyol Barcelona (1.5) | Soccer: Manchester City FC vs Newcastle United FC - Newcastle United FC (1.5),2026-02-21 19:52:27+00:00,2026-02-21 19:52:37.111355+00,,,,,,f,,,,0,72b02afb-138f-497e-8075-9298ed1fa656,Soccer,Asian Handicap,1.77,3,1.6733333333333331,1.77,1.58,202608,0.479162026245929,15168.0,0.5716855043119218,625.0,0.326709864720776,0.045893549195366194,0.5258330812054401,0.6854312651348957,0.3604224341004252,5,202608,True,3-5,0.30-0.50,-1.0
ed588d80-8a7d-444a-9a0d-fcf15de5a973,sport:524248673,Hidden,20.0,sol,1731.8,24.4462,lost,1,4,Soccer: St Mirren FC vs Motherwell FC - Over 1.5 | Soccer: Legia Warszawa vs Wisla Plock - Over 1.5 | Soccer: Cagliari Calcio vs SS Lazio - Over 0.5 | Soccer: Telecom Egypt vs Enppi Club - Over 0.5,2026-02-21 19:56:33+00:00,2026-02-21 19:56:53.888053+00,,,,,,f,,,,0,ed588d80-8a7d-444a-9a0d-fcf15de5a973,Soccer,1st Half - Asian Total,2.0,4,2.2375,2.65,2.0,202608,0.479162026245929,15168.0,0.46676063019509867,1593.0,0.06355123435281894,0.008575584469133887,0.5535861852358823,0.9210173768710241,0.5098624961979892,5,202608,True,10-50,0.50-1.0,-1.0
aff13c8a-a100-41f6-9965-a52f677d7ff5,sport:524249546,MAV9191,1902.0,usdt,1901.42,2.5,lost,0,1,Soccer: Cagliari Calcio vs SS Lazio - Over 2,2026-02-21 19:57:53+00:00,2026-02-21 19:58:20.396514+00,59.82906,40.0,19.82906,49.57,2026-02-21 19:58:20.472958+00,f,,,,0,aff13c8a-a100-41f6-9965-a52f677d7ff5,Soccer,Asian Total,2.5,1,2.5,2.5,2.5,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.5417011016138975,0.07485794808060597,0.35425275403474377,0.5718927912496263,0.20259459631279694,5,202608,True,2-3,0.20-0.30,-1.0
ae04119e-fb6a-4dc8-a83d-976954aa9f22,sport:524250299,Sanserr,11.73,sol,1015.87,1.84,won,0,1,Soccer: Manchester City FC vs Newcastle United FC - Manchester City FC (-1),2026-02-21 19:59:05+00:00,2026-02-21 19:59:22.334269+00,59.82906,54.347826,5.481234,10.09,2026-02-21 19:59:22.362997+00,f,,,,1,ae04119e-fb6a-4dc8-a83d-976954aa9f22,Soccer,Asian Handicap,1.84,1,1.84,1.84,1.84,202608,0.479162026245929,15168.0,0.5716855043119218,625.0,0.651649106665177,0.01923959718968703,0.19903435626392563,0.8386475831591365,0.16691968184637576,5,202608,True,1.5-2,0.15-0.20,0.8400000000000001
eb5433a4-7d34-4f20-a503-feab3424360b,sport:524251166,Hidden,1653.0,usdt,1652.5,7.0207,lost,1,3,FIFA: Manchester City (Ivone) vs Everton (Lynn) - Over 8.5 | FIFA: Arsenal (Crystal) vs Manchester Utd (Florie) - Manchester Utd (Florie) | FIFA: Brighton (Pedri) vs West Ham (Jerry) - West Ham (Jerry),2026-02-21 20:00:35+00:00,2026-02-21 20:00:44.233601+00,,,,,,f,,,,0,eb5433a4-7d34-4f20-a503-feab3424360b,FIFA,Match Winner - Threeway,1.85,3,1.9333333333333333,2.3,1.65,202608,0.6370787388494734,810.0,0.6494896155024872,170.0,0.18011844231677598,0.043828919678586285,0.26455754797338904,0.6952704659359846,0.1839390496463398,5,202608,True,5-10,0.15-0.20,-1.0
9447ee9e-ea27-4947-bbd9-31981e02299c,sport:524251532,Hidden,5001.0,usdt,4999.56,5.8887,won,1,4,Soccer: San Diego FC vs Montreal Impact - San Diego FC | Soccer: AS Roma vs US Cremonese - AS Roma | Soccer: Manchester City FC vs Newcastle United FC - Manchester City FC | Soccer: Nottingham Forest vs Liverpool FC - Liverpool FC,2026-02-21 20:01:23+00:00,2026-02-21 20:01:46.302882+00,,,,,,f,,,,1,9447ee9e-ea27-4947-bbd9-31981e02299c,Soccer,1x2,1.36,4,1.5675000000000001,1.85,1.36,202608,0.479162026245929,15168.0,0.4840804732663306,5265.0,0.2107704022981477,0.016921379515478993,0.2411636680131024,0.8552755741883904,0.20626139463328452,5,202608,True,5-10,0.20-0.30,4.8887
f3429847-c877-4694-b0ed-ef3729aef979,sport:524253760,Hidden,4000.0,usdt,3998.85,13.31,lost,1,3,Soccer: Atletico Madrid vs Espanyol Barcelona - Over 1.5 | Soccer: Ajax Amsterdam vs NEC Nijmegen - Over 3.5 | Soccer: Manchester City FC vs Newcastle United FC - Over 1.5,2026-02-21 20:05:55+00:00,2026-02-21 20:06:17.892183+00,,,,,,f,,,,0,f3429847-c877-4694-b0ed-ef3729aef979,Soccer,1st Half - Asian Total,2.75,3,2.3833333333333333,2.75,2.2,202608,0.479162026245929,15168.0,0.46676063019509867,1593.0,0.0917381314374701,0.008084116147940945,0.22103452943272717,0.925205326776455,0.20450232403268628,5,202608,True,10-50,0.20-0.30,-1.0
b475431d-36b0-4362-8e26-a8c99201625f,sport:524255501,GlobalLumi,5500.0,usdt,5498.42,1.69,won,0,1,Soccer: SC Braga vs Vitoria Guimarares - Vitoria Guimarares (1.25),2026-02-21 20:09:53+00:00,2026-02-21 20:09:57.711073+00,56.060606,59.171598,-3.110992,-5.26,2026-02-21 20:09:57.736034+00,f,,,,1,b475431d-36b0-4362-8e26-a8c99201625f,Soccer,Asian Handicap,1.69,1,1.69,1.69,1.69,202608,0.479162026245929,15168.0,0.5716855043119218,625.0,0.7045609993945704,0.010435592579492083,0.190708088976824,0.9055051697035039,0.17268716047278995,5,202608,True,1.5-2,0.15-0.20,0.69
8842e2f9-bdd2-4972-b80d-a9cc56f38f0d,sport:524255982,Hidden,5000.0,usdt,4998.56,258.6703,lost,1,6,"MMA: Strickland, Sean vs Hernandez, Anthony - Strickland, Sean | Soccer: Cagliari Calcio vs SS Lazio - SS Lazio | Soccer: Atletico Madrid vs Espanyol Barcelona - Atletico Madrid | Soccer: Manchester City FC vs Newcastle United FC - Manchester City FC & Yes | Soccer: Nottingham Forest vs Liverpool FC - Liverpool FC | Soccer: Tottenham Hotspur FC vs Arsenal FC - Arsenal FC & Yes",2026-02-21 20:10:51+00:00,2026-02-21 20:11:18.705679+00,,,,,,f,,,,0,8842e2f9-bdd2-4972-b80d-a9cc56f38f0d,Soccer,1x2,2.6,6,2.5833333333333335,3.2,1.85,202608,0.479162026245929,15168.0,0.4840804732663306,5265.0,0.015501491645952417,0.014318635756090638,3.0097754945060053,0.8747480175792094,2.632795147177613,5,202608,True,50+,1.0+,-1.0
730116df-54b5-4d3a-9405-e709a712888f,sport:524256850,Hidden,2237.47,usdc,2237.38,5.1272,won,1,4,Baseball: Arizona State Sun Devils vs Saint Johns Red Storm - Under 1.5 | Baseball: Texas A&M Aggies vs Penn Quakers - Under 1.5 | Baseball: UC Riverside Highlanders vs Wagner Seahawks - Under 1.5 | Baseball: Georgia Tech Yellow Jackets vs Stony Brook Seawolves - Under 2.5,2026-02-21 20:12:30+00:00,2026-02-21 20:12:42.442231+00,,,,,,f,,,,1,730116df-54b5-4d3a-9405-e709a712888f,Baseball,1st Inning - Total,1.6,4,1.5125,1.7,1.3,202608,0.5961916513481361,32.0,0.5468179492264149,1.0,0.49846823556618025,0.21882862861937524,1.5557463373949196,0.31364812009834364,0.4879569140738,5,202608,True,5-10,0.30-0.50,4.1272
27964386-0543-4072-8296-0538df01b615,sport:524257622,Hidden,5000.0,usdt,4998.56,16.4089,lost,1,4,Soccer: Atletico Madrid vs Espanyol Barcelona - Over 3.5 | Soccer: UD Las Palmas vs CD Castellon - Yes | Soccer: FC Schalke 04 vs 1. FC Magdeburg - Over 4.5 | Soccer: AS Saint-Etienne vs Stade Lavallois Mayenne FC - Over 4.5,2026-02-21 20:14:22+00:00,2026-02-21 20:14:47.176061+00,,,,,,f,,,,0,27964386-0543-4072-8296-0538df01b615,Soccer,Asian Total,1.9,4,2.025,2.35,1.75,202608,0.479162026245929,15168.0,0.49453207601645577,3994.0,0.09356808299723628,0.02399050066041223,0.5353493170933503,0.8065133979407186,0.4317663968142012,5,202608,True,10-50,0.30-0.50,-1.0
