ID,Team_ID,Team_Name,Sport,Bet_ID,Match_Name,Opponent_ID,Opponent_Name,Old_ELO,New_ELO,ELO_Change,Won,K_Factor,Fixture_ID,Created_At
10769,438,Minnesota Golden Gophers,basketball,064f9194-2d7d-4d67-9ca4-5488c031d4e2,Penn State Nittany Lions vs Minnesota Golden Gophers,11290,Penn State Nittany Lions,1488.0000,1476.4143,-11.5857,f,24.00,"",2026-02-11 09:15:24.684406+00
10767,9128,Paris Saint-Germain FC,soccer,1039372b-1df7-4e17-94d9-617f317bb293,RC Strasbourg Alsace vs Paris Saint-Germain FC,5137,RC Strasbourg Alsace,1499.1469,1489.1715,-9.9754,f,20.00,"",2026-02-11 09:15:24.61388+00
10766,5137,RC Strasbourg Alsace,soccer,1039372b-1df7-4e17-94d9-617f317bb293,RC Strasbourg Alsace vs Paris Saint-Germain FC,9128,Paris Saint-Germain FC,1500.0000,1509.9754,9.9754,t,20.00,"",2026-02-11 09:15:24.61388+00
10764,63,Natus Vincere,counter-strike,51426816-7016-4672-a504-a320c65a5e55,Natus Vincere vs Team Spirit,7812,Team Spirit,1530.5992,1515.2137,-15.3855,f,32.00,"",2026-02-11 09:15:24.592374+00
10765,7812,Team Spirit,counter-strike,51426816-7016-4672-a504-a320c65a5e55,Natus Vincere vs Team Spirit,63,Natus Vincere,1543.9502,1559.3357,15.3855,t,32.00,"",2026-02-11 09:15:24.592374+00
10762,32,PARIVISION,counter-strike,e8cd7942-ab78-456a-befb-157ba4825650,PARIVISION vs Astralis,4225,Astralis,1521.0635,1503.4868,-17.5767,f,32.00,"",2026-02-11 09:15:24.571379+00
10763,4225,Astralis,counter-strike,e8cd7942-ab78-456a-befb-157ba4825650,PARIVISION vs Astralis,32,PARIVISION,1486.7143,1504.2910,17.5767,t,32.00,"",2026-02-11 09:15:24.571379+00
10760,1619,"Baron, Mariusz",tennis,2cb62dd7-344e-44ee-aca5-46dddb262616,"Baron, Mariusz vs Urban, Wojciech",2456,"Urban, Wojciech",1499.2637,1484.0338,-15.2299,f,32.00,"",2026-02-11 09:15:24.505771+00
10761,2456,"Urban, Wojciech",tennis,2cb62dd7-344e-44ee-aca5-46dddb262616,"Baron, Mariusz vs Urban, Wojciech",1619,"Baron, Mariusz",1516.0000,1531.2299,15.2299,t,32.00,"",2026-02-11 09:15:24.505771+00
10758,362,Sporting CP,soccer,f3389f54-1cbe-4ea1-8c92-0664716502b7,Sporting CP vs CD Nacional Madeira,11281,CD Nacional Madeira,1500.2877,1490.2794,-10.0083,f,20.00,"",2026-02-11 09:15:24.485312+00
10759,11281,CD Nacional Madeira,soccer,f3389f54-1cbe-4ea1-8c92-0664716502b7,Sporting CP vs CD Nacional Madeira,362,Sporting CP,1500.0000,1510.0083,10.0083,t,20.00,"",2026-02-11 09:15:24.485312+00
10757,4954,GIANTX,league-of-legends,526120eb-c478-4aa6-a335-fe8b1595bd7a,Team Vitality vs GIANTX,10076,Team Vitality,1518.1708,1502.1736,-15.9972,f,32.00,"",2026-02-11 09:15:24.424398+00
10756,10076,Team Vitality,league-of-legends,526120eb-c478-4aa6-a335-fe8b1595bd7a,Team Vitality vs GIANTX,4954,GIANTX,1518.2306,1534.2278,15.9972,t,32.00,"",2026-02-11 09:15:24.424398+00
10755,7956,FUT Esports,counter-strike,02054b64-f9a1-4f0f-bd40-09552d967422,G2 Esports vs FUT Esports,7804,G2 Esports,1543.8097,1525.6788,-18.1309,f,32.00,"",2026-02-11 09:15:24.399208+00
10754,7804,G2 Esports,counter-strike,02054b64-f9a1-4f0f-bd40-09552d967422,G2 Esports vs FUT Esports,7956,FUT Esports,1497.2623,1515.3932,18.1309,t,32.00,"",2026-02-11 09:15:24.399208+00
10752,10074,Team Heretics,league-of-legends,403ffaa0-e64b-4155-b2ab-772a42b7705c,Team Heretics vs Karmine Corp Blue,5432,Karmine Corp Blue,1452.0354,1468.8361,16.8007,t,32.00,"",2026-02-11 09:15:24.378612+00
10753,5432,Karmine Corp Blue,league-of-legends,403ffaa0-e64b-4155-b2ab-772a42b7705c,Team Heretics vs Karmine Corp Blue,10074,Team Heretics,1469.4359,1452.6352,-16.8007,f,32.00,"",2026-02-11 09:15:24.378612+00
10750,425,Borussia Dortmund,soccer,f54cba12-495f-44ef-be70-40f7ee70cca7,Borussia Dortmund vs 1. FC Heidenheim 1846,1493,1. FC Heidenheim 1846,1500.0087,1489.7292,-10.2795,f,20.00,"",2026-02-11 09:15:24.314054+00
10751,1493,1. FC Heidenheim 1846,soccer,f54cba12-495f-44ef-be70-40f7ee70cca7,Borussia Dortmund vs 1. FC Heidenheim 1846,425,Borussia Dortmund,1490.2960,1500.5755,10.2795,t,20.00,"",2026-02-11 09:15:24.314054+00
10748,594,Aurora,dota-2,63798c2f-1c65-4dae-9e16-718ef65a6e4b,Aurora vs Team Spirit,8083,Team Spirit,1536.5528,1553.5055,16.9527,t,32.00,"",2026-02-11 09:15:24.29208+00
10749,8083,Team Spirit,dota-2,63798c2f-1c65-4dae-9e16-718ef65a6e4b,Aurora vs Team Spirit,594,Aurora,1557.2639,1540.3112,-16.9527,f,32.00,"",2026-02-11 09:15:24.29208+00
10747,7844,FURIA Esports,counter-strike,1a14f93b-b647-48d0-a763-f8005bc99d45,MongolZ vs FURIA Esports,33,MongolZ,1514.5699,1498.6665,-15.9034,f,32.00,"",2026-02-11 09:15:24.271211+00
10746,33,MongolZ,counter-strike,1a14f93b-b647-48d0-a763-f8005bc99d45,MongolZ vs FURIA Esports,7844,FURIA Esports,1516.6685,1532.5719,15.9034,t,32.00,"",2026-02-11 09:15:24.271211+00
10744,11266,"Tsitsipas, Petros",tennis,2a332c15-d28c-4ab7-ab39-901311e2e40c,"Tsitsipas, Petros vs Pujol Navarro, Bruno",11267,"Pujol Navarro, Bruno",1500.0000,1484.0000,-16.0000,f,32.00,"",2026-02-11 09:15:24.204054+00
10745,11267,"Pujol Navarro, Bruno",tennis,2a332c15-d28c-4ab7-ab39-901311e2e40c,"Tsitsipas, Petros vs Pujol Navarro, Bruno",11266,"Tsitsipas, Petros",1500.0000,1516.0000,16.0000,t,32.00,"",2026-02-11 09:15:24.204054+00
10743,8663,Fulham FC,soccer,5e9c7aa3-91b0-433b-86b0-899bc4c7554f,Manchester United FC vs Fulham FC,11264,Manchester United FC,1519.1293,1508.5793,-10.5500,f,20.00,"",2026-02-11 09:15:24.183434+00
10742,11264,Manchester United FC,soccer,5e9c7aa3-91b0-433b-86b0-899bc4c7554f,Manchester United FC vs Fulham FC,8663,Fulham FC,1500.0000,1510.5500,10.5500,t,20.00,"",2026-02-11 09:15:24.183434+00
10740,222,Olympique Lyonnais,soccer,0eb70133-ad4f-49f2-a5ea-d79b987ee701,Olympique Lyonnais vs LOSC Lille,4834,LOSC Lille,1490.0000,1500.3123,10.3123,t,20.00,"",2026-02-11 09:15:24.118445+00
10741,4834,LOSC Lille,soccer,0eb70133-ad4f-49f2-a5ea-d79b987ee701,Olympique Lyonnais vs LOSC Lille,222,Olympique Lyonnais,1500.8531,1490.5408,-10.3123,f,20.00,"",2026-02-11 09:15:24.118445+00
10738,7808,Team Falcons,counter-strike,69807098-1922-4fbf-9c4d-b0c262c909d1,Team Falcons vs Aurora,4261,Aurora,1517.9682,1533.9042,15.9360,t,32.00,"",2026-02-11 09:15:24.097939+00
10739,4261,Aurora,counter-strike,69807098-1922-4fbf-9c4d-b0c262c909d1,Team Falcons vs Aurora,7808,Team Falcons,1516.5779,1500.6419,-15.9360,f,32.00,"",2026-02-11 09:15:24.097939+00
10736,1712,"Adamiak, Grzegorz",tennis,4b221748-1e41-41c7-b64f-e876265d3689,"Adamiak, Grzegorz vs Michna, Dawid",11255,"Michna, Dawid",1484.0000,1501.4695,17.4695,t,32.00,"",2026-02-11 09:15:24.07548+00
10737,11255,"Michna, Dawid",tennis,4b221748-1e41-41c7-b64f-e876265d3689,"Adamiak, Grzegorz vs Michna, Dawid",1712,"Adamiak, Grzegorz",1516.0000,1498.5305,-17.4695,f,32.00,"",2026-02-11 09:15:24.07548+00
10734,3175,"Harris, Billy",tennis,44ce0ce9-1cc0-4222-819c-3678d67f83ea,"Harris, Billy vs Tabur, Clement",4050,"Tabur, Clement",1484.7363,1468.7024,-16.0339,f,32.00,"",2026-02-11 09:15:24.012428+00
10735,4050,"Tabur, Clement",tennis,44ce0ce9-1cc0-4222-819c-3678d67f83ea,"Harris, Billy vs Tabur, Clement",3175,"Harris, Billy",1484.0000,1500.0339,16.0339,t,32.00,"",2026-02-11 09:15:24.012428+00
10732,11254,"Daniel, Artur",tennis,db54453a-4bc3-41ac-a05d-f014d6325b55,"Daniel, Artur vs Michna, Dawid",11255,"Michna, Dawid",1500.0000,1484.0000,-16.0000,f,32.00,"",2026-02-11 09:15:23.990781+00
10733,11255,"Michna, Dawid",tennis,db54453a-4bc3-41ac-a05d-f014d6325b55,"Daniel, Artur vs Michna, Dawid",11254,"Daniel, Artur",1500.0000,1516.0000,16.0000,t,32.00,"",2026-02-11 09:15:23.990781+00
10731,761,Rayo Vallecano,soccer,36a1a6c3-6b74-413f-92b4-6583de493533,Real Madrid vs Rayo Vallecano,205,Real Madrid,1490.0000,1481.7997,-8.2003,f,20.00,"",2026-02-11 09:15:23.97157+00
10730,205,Real Madrid,soccer,36a1a6c3-6b74-413f-92b4-6583de493533,Real Madrid vs Rayo Vallecano,761,Rayo Vallecano,1553.2159,1561.4162,8.2003,t,20.00,"",2026-02-11 09:15:23.97157+00
10729,286,Qingdao Eagles,basketball,ee0dc562-b4bf-46d3-9ccd-8c1466a8fd26,Beijing Ducks vs Qingdao Eagles,294,Beijing Ducks,1500.4143,1511.6566,11.2423,t,24.00,"",2026-02-11 09:15:23.903929+00
10728,294,Beijing Ducks,basketball,ee0dc562-b4bf-46d3-9ccd-8c1466a8fd26,Beijing Ducks vs Qingdao Eagles,286,Qingdao Eagles,1478.4462,1467.2039,-11.2423,f,24.00,"",2026-02-11 09:15:23.903929+00
10727,6041,Xinjiang Flying Tigers,basketball,7d8853c9-fe3d-4853-b93f-c598725d8eeb,Sichuan Blue Whales vs Xinjiang Flying Tigers,2857,Sichuan Blue Whales,1510.4222,1519.7970,9.3748,t,24.00,"",2026-02-11 09:15:23.881904+00
10726,2857,Sichuan Blue Whales,basketball,7d8853c9-fe3d-4853-b93f-c598725d8eeb,Sichuan Blue Whales vs Xinjiang Flying Tigers,6041,Xinjiang Flying Tigers,1433.1677,1423.7929,-9.3748,f,24.00,"",2026-02-11 09:15:23.881904+00
10725,2884,US Lecce,soccer,81259e8f-2e9c-4038-844c-7b8f5df9ce4a,Torino FC vs US Lecce,11246,Torino FC,1511.3892,1501.0615,-10.3277,f,20.00,"",2026-02-11 09:15:23.818344+00
10724,11246,Torino FC,soccer,81259e8f-2e9c-4038-844c-7b8f5df9ce4a,Torino FC vs US Lecce,2884,US Lecce,1500.0000,1510.3277,10.3277,t,20.00,"",2026-02-11 09:15:23.818344+00
10723,11245,"Zapata Miralles, Bernabe",tennis,2c8e6998-40e9-4a08-b718-b4e2fbe2c9e3,"Blanchet, Ugo vs Zapata Miralles, Bernabe",3450,"Blanchet, Ugo",1500.0000,1483.2637,-16.7363,f,32.00,"",2026-02-11 09:15:23.788682+00
10722,3450,"Blanchet, Ugo",tennis,2c8e6998-40e9-4a08-b718-b4e2fbe2c9e3,"Blanchet, Ugo vs Zapata Miralles, Bernabe",11245,"Zapata Miralles, Bernabe",1484.0000,1500.7363,16.7363,t,32.00,"",2026-02-11 09:15:23.788682+00
10721,11243,"Lopes, Diego",mma,00be6fd5-77a2-40eb-a940-38018a4b4e49,"Volkanovski, Alex vs Lopes, Diego",11242,"Volkanovski, Alex",1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:23.720335+00
10720,11242,"Volkanovski, Alex",mma,00be6fd5-77a2-40eb-a940-38018a4b4e49,"Volkanovski, Alex vs Lopes, Diego",11243,"Lopes, Diego",1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:23.720335+00
10719,11241,"Saint-Denis, Benoit",mma,a3418ee4-193d-4dd5-8c05-aeb4fbb822b2,"Hooker, Daniel vs Saint-Denis, Benoit",11240,"Hooker, Daniel",1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:23.69801+00
10718,11240,"Hooker, Daniel",mma,a3418ee4-193d-4dd5-8c05-aeb4fbb822b2,"Hooker, Daniel vs Saint-Denis, Benoit",11241,"Saint-Denis, Benoit",1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:23.69801+00
10716,11238,"Fiziev, Rafael",mma,442c296b-19b5-405f-806f-a89e8b3b3c76,"Fiziev, Rafael vs Ruffy, Mauricio",11239,"Ruffy, Mauricio",1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:23.674406+00
10717,11239,"Ruffy, Mauricio",mma,442c296b-19b5-405f-806f-a89e8b3b3c76,"Fiziev, Rafael vs Ruffy, Mauricio",11238,"Fiziev, Rafael",1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:23.674406+00
10715,547,Connecticut Huskies,basketball,fbc69f08-b861-482d-ad64-37d28b71435d,Creighton Bluejays vs Connecticut Huskies,11236,Creighton Bluejays,1534.7610,1545.5644,10.8034,t,24.00,"",2026-02-11 09:15:23.603893+00
10714,11236,Creighton Bluejays,basketball,fbc69f08-b861-482d-ad64-37d28b71435d,Creighton Bluejays vs Connecticut Huskies,547,Connecticut Huskies,1500.0000,1489.1966,-10.8034,f,24.00,"",2026-02-11 09:15:23.603893+00
10713,11235,"Teixeira, Talisson",mma,3607629d-756b-4aa4-91b5-4c97eb7bbd50,"Tuivasa, Tai vs Teixeira, Talisson",11234,"Tuivasa, Tai",1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:23.583421+00
10712,11234,"Tuivasa, Tai",mma,3607629d-756b-4aa4-91b5-4c97eb7bbd50,"Tuivasa, Tai vs Teixeira, Talisson",11235,"Teixeira, Talisson",1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:23.583421+00
10711,11233,Leviatán,valorant,25eccfbb-18d5-45c8-b607-f68fa62ec6b6,KRÜ Esports vs Leviatán,11232,KRÜ Esports,1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:23.515721+00
10710,11232,KRÜ Esports,valorant,25eccfbb-18d5-45c8-b607-f68fa62ec6b6,KRÜ Esports vs Leviatán,11233,Leviatán,1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:23.515721+00
10708,11230,"Salkilld, Quillan",mma,258d3973-01ed-43ff-b91e-a72cb392ec2c,"Salkilld, Quillan vs Mullarkey, Jamie",11231,"Mullarkey, Jamie",1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:23.492937+00
10709,11231,"Mullarkey, Jamie",mma,258d3973-01ed-43ff-b91e-a72cb392ec2c,"Salkilld, Quillan vs Mullarkey, Jamie",11230,"Salkilld, Quillan",1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:23.492937+00
10707,7415,Oklahoma State Cowboys,basketball,e09a0cad-d9b4-418a-a278-4f7c6c594868,Utah Utes vs Oklahoma State Cowboys,11228,Utah Utes,1500.0000,1512.0000,12.0000,t,24.00,"",2026-02-11 09:15:23.472851+00
10706,11228,Utah Utes,basketball,e09a0cad-d9b4-418a-a278-4f7c6c594868,Utah Utes vs Oklahoma State Cowboys,7415,Oklahoma State Cowboys,1500.0000,1488.0000,-12.0000,f,24.00,"",2026-02-11 09:15:23.472851+00
10705,11227,"Finney, Torrez",mma,8cc3ade6-da5f-44a1-adc0-1a1be42b7146,"Malkoun, Jacob vs Finney, Torrez",11226,"Malkoun, Jacob",1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:23.404947+00
10704,11226,"Malkoun, Jacob",mma,8cc3ade6-da5f-44a1-adc0-1a1be42b7146,"Malkoun, Jacob vs Finney, Torrez",11227,"Finney, Torrez",1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:23.404947+00
10703,11225,WW Team,counter-strike,fd18e57d-3226-4601-b2cb-fc3cc4e6a0fc,Rustec vs WW Team,11224,Rustec,1500.0000,1484.0000,-16.0000,f,32.00,"",2026-02-11 09:15:23.384011+00
10702,11224,Rustec,counter-strike,fd18e57d-3226-4601-b2cb-fc3cc4e6a0fc,Rustec vs WW Team,11225,WW Team,1500.0000,1516.0000,16.0000,t,32.00,"",2026-02-11 09:15:23.384011+00
10700,11222,"Micallef, Jonathan",mma,0619378f-b7cb-4a6b-8fe7-3b187463a4a9,"Micallef, Jonathan vs Elliott, Oban",11223,"Elliott, Oban",1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:23.318128+00
10701,11223,"Elliott, Oban",mma,0619378f-b7cb-4a6b-8fe7-3b187463a4a9,"Micallef, Jonathan vs Elliott, Oban",11222,"Micallef, Jonathan",1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:23.318128+00
10699,11221,"Fan, Dom Mar",mma,e52092d6-366a-4225-ac71-9d048425a963,"Kim, Sang Wook vs Fan, Dom Mar",11220,"Kim, Sang Wook",1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:23.297542+00
10698,11220,"Kim, Sang Wook",mma,e52092d6-366a-4225-ac71-9d048425a963,"Kim, Sang Wook vs Fan, Dom Mar",11221,"Fan, Dom Mar",1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:23.297542+00
10697,7196,Baylor Bears,basketball,714a3e7e-da6c-4e11-94cc-5ffed022eb28,West Virginia Mountaineers vs Baylor Bears,3833,West Virginia Mountaineers,1500.0000,1512.4143,12.4143,t,24.00,"",2026-02-11 09:15:23.272907+00
10696,3833,West Virginia Mountaineers,basketball,714a3e7e-da6c-4e11-94cc-5ffed022eb28,West Virginia Mountaineers vs Baylor Bears,7196,Baylor Bears,1512.0000,1499.5857,-12.4143,f,24.00,"",2026-02-11 09:15:23.272907+00
10695,11217,"Lui, Lawrence",mma,9cd2d2bb-35c6-4693-8c75-796f6cd605da,"Sulangrangbo vs Lui, Lawrence",11216,Sulangrangbo,1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:23.200114+00
10694,11216,Sulangrangbo,mma,9cd2d2bb-35c6-4693-8c75-796f6cd605da,"Sulangrangbo vs Lui, Lawrence",11217,"Lui, Lawrence",1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:23.200114+00
10692,11214,Texas Arlington Mavericks,basketball,88e81def-4180-4fb3-a2d1-f303a997c527,Texas Arlington Mavericks vs California Baptist Lancers,11215,California Baptist Lancers,1500.0000,1488.0000,-12.0000,f,24.00,"",2026-02-11 09:15:23.173+00
10693,11215,California Baptist Lancers,basketball,88e81def-4180-4fb3-a2d1-f303a997c527,Texas Arlington Mavericks vs California Baptist Lancers,11214,Texas Arlington Mavericks,1500.0000,1512.0000,12.0000,t,24.00,"",2026-02-11 09:15:23.173+00
10691,11213,LYON,league-of-legends,47e5131f-f9ef-440e-87bf-5bf157efbd25,Cloud9 vs LYON,11212,Cloud9,1500.0000,1484.0000,-16.0000,f,32.00,"",2026-02-11 09:15:23.108+00
10690,11212,Cloud9,league-of-legends,47e5131f-f9ef-440e-87bf-5bf157efbd25,Cloud9 vs LYON,11213,LYON,1500.0000,1516.0000,16.0000,t,32.00,"",2026-02-11 09:15:23.108+00
10689,11211,Lafayette College Leopards,basketball,85d98dd2-c698-471c-a94a-af05e76f2bb7,American Eagles vs Lafayette College Leopards,11210,American Eagles,1500.0000,1512.0000,12.0000,t,24.00,"",2026-02-11 09:15:23.077698+00
10688,11210,American Eagles,basketball,85d98dd2-c698-471c-a94a-af05e76f2bb7,American Eagles vs Lafayette College Leopards,11211,Lafayette College Leopards,1500.0000,1488.0000,-12.0000,f,24.00,"",2026-02-11 09:15:23.077698+00
10686,7806,Team Vitality,counter-strike,b0c256b1-d9cf-432b-9a94-cc06a518b08c,Team Vitality vs BC.Game,11164,BC.Game,1548.0815,1562.6708,14.5893,t,32.00,"",2026-02-11 09:15:23.009595+00
10687,11164,BC.Game,counter-strike,b0c256b1-d9cf-432b-9a94-cc06a518b08c,Team Vitality vs BC.Game,7806,Team Vitality,1517.3687,1502.7794,-14.5893,f,32.00,"",2026-02-11 09:15:23.009595+00
10684,11206,AS Saint-Etienne,soccer,7851d61c-b6b3-434a-bb79-5ac1fc434fca,AS Saint-Etienne vs US Boulogne,11207,US Boulogne,1500.0000,1490.0000,-10.0000,f,20.00,"",2026-02-11 09:15:22.984405+00
10685,11207,US Boulogne,soccer,7851d61c-b6b3-434a-bb79-5ac1fc434fca,AS Saint-Etienne vs US Boulogne,11206,AS Saint-Etienne,1500.0000,1510.0000,10.0000,t,20.00,"",2026-02-11 09:15:22.984405+00
10683,11205,Virginia Cavaliers,basketball,d2a7671f-f9ec-4fbd-864c-591391dd8e0d,Boston College Eagles vs Virginia Cavaliers,11204,Boston College Eagles,1500.0000,1512.0000,12.0000,t,24.00,"",2026-02-11 09:15:22.913777+00
10682,11204,Boston College Eagles,basketball,d2a7671f-f9ec-4fbd-864c-591391dd8e0d,Boston College Eagles vs Virginia Cavaliers,11205,Virginia Cavaliers,1500.0000,1488.0000,-12.0000,f,24.00,"",2026-02-11 09:15:22.913777+00
10681,11203,Matta A / Tabilo A,tennis,8c2685a5-dba5-4232-b12d-1e6d4fe345db,Escobar G / Ribeiro E vs Matta A / Tabilo A,11202,Escobar G / Ribeiro E,1500.0000,1484.0000,-16.0000,f,32.00,"",2026-02-11 09:15:22.88796+00
10680,11202,Escobar G / Ribeiro E,tennis,8c2685a5-dba5-4232-b12d-1e6d4fe345db,Escobar G / Ribeiro E vs Matta A / Tabilo A,11203,Matta A / Tabilo A,1500.0000,1516.0000,16.0000,t,32.00,"",2026-02-11 09:15:22.88796+00
10678,10076,Team Vitality,league-of-legends,0cc7a264-764f-413b-8526-3c16f05a216b,Team Vitality vs Karmine Corp,5220,Karmine Corp,1501.4680,1518.2306,16.7626,t,32.00,"",2026-02-11 09:15:22.819859+00
10679,5220,Karmine Corp,league-of-legends,0cc7a264-764f-413b-8526-3c16f05a216b,Team Vitality vs Karmine Corp,10076,Team Vitality,1518.0405,1501.2779,-16.7626,f,32.00,"",2026-02-11 09:15:22.819859+00
10676,3814,Hamburger SV,soccer,732c944f-d1ce-4e79-b5ea-fad84fa0d7d4,Hamburger SV vs FC Bayern Munich,272,FC Bayern Munich,1490.0000,1499.9837,9.9837,t,20.00,"",2026-02-11 09:15:22.797367+00
10677,272,FC Bayern Munich,soccer,732c944f-d1ce-4e79-b5ea-fad84fa0d7d4,Hamburger SV vs FC Bayern Munich,3814,Hamburger SV,1489.4328,1479.4491,-9.9837,f,20.00,"",2026-02-11 09:15:22.797367+00
10674,50,3DMAX,counter-strike,24c11a4a-cb70-46e0-8249-e096c51d6fd0,3DMAX vs FaZe,44,FaZe,1466.6291,1484.1289,17.4998,t,32.00,"",2026-02-11 09:15:22.773508+00
10675,44,FaZe,counter-strike,24c11a4a-cb70-46e0-8249-e096c51d6fd0,3DMAX vs FaZe,50,3DMAX,1499.2918,1481.7920,-17.4998,f,32.00,"",2026-02-11 09:15:22.773508+00
10673,4225,Astralis,counter-strike,a0996676-c097-4350-b4a0-5576bd08deed,Team Spirit vs Astralis,7812,Team Spirit,1501.4372,1486.7143,-14.7229,f,32.00,"",2026-02-11 09:15:22.708721+00
10672,7812,Team Spirit,counter-strike,a0996676-c097-4350-b4a0-5576bd08deed,Team Spirit vs Astralis,4225,Astralis,1529.2273,1543.9502,14.7229,t,32.00,"",2026-02-11 09:15:22.708721+00
10670,2166,SSC Napoli,soccer,ab4d2aaf-885a-4d2c-80dd-b6d9ecdb481f,SSC Napoli vs ACF Fiorentina,1050,ACF Fiorentina,1499.7123,1509.4418,9.7295,t,20.00,"",2026-02-11 09:15:22.68442+00
10671,1050,ACF Fiorentina,soccer,ab4d2aaf-885a-4d2c-80dd-b6d9ecdb481f,SSC Napoli vs ACF Fiorentina,2166,SSC Napoli,1490.3120,1480.5825,-9.7295,f,20.00,"",2026-02-11 09:15:22.68442+00
10668,11190,Virginia Tech Hokies,basketball,d8b69148-5bb6-462c-8510-c514b077a082,Virginia Tech Hokies vs Duke Blue Devils,4558,Duke Blue Devils,1500.0000,1488.4143,-11.5857,f,24.00,"",2026-02-11 09:15:22.61483+00
10669,4558,Duke Blue Devils,basketball,d8b69148-5bb6-462c-8510-c514b077a082,Virginia Tech Hokies vs Duke Blue Devils,11190,Virginia Tech Hokies,1512.0000,1523.5857,11.5857,t,24.00,"",2026-02-11 09:15:22.61483+00
10667,594,Aurora,dota-2,f7f72c71-0c70-4c8d-ba11-b062be0887d5,Team Spirit vs Aurora,8083,Team Spirit,1517.9061,1536.5528,18.6467,t,32.00,"",2026-02-11 09:15:22.591746+00
10666,8083,Team Spirit,dota-2,f7f72c71-0c70-4c8d-ba11-b062be0887d5,Team Spirit vs Aurora,594,Aurora,1575.9106,1557.2639,-18.6467,f,32.00,"",2026-02-11 09:15:22.591746+00
10664,10074,Team Heretics,league-of-legends,776aaaee-2249-4863-af77-874a6d969d20,Team Heretics vs SK Gaming,10077,SK Gaming,1467.2653,1452.0354,-15.2299,f,32.00,"",2026-02-11 09:15:22.571771+00
10665,10077,SK Gaming,league-of-legends,776aaaee-2249-4863-af77-874a6d969d20,Team Heretics vs SK Gaming,10074,Team Heretics,1484.0000,1499.2299,15.2299,t,32.00,"",2026-02-11 09:15:22.571771+00
10663,527,1. FC Union Berlin,soccer,77758560-136d-43af-a03c-3a65228ad751,TSG 1899 Hoffenheim vs 1. FC Union Berlin,11184,TSG 1899 Hoffenheim,1510.0000,1499.7123,-10.2877,f,20.00,"",2026-02-11 09:15:22.509048+00
10662,11184,TSG 1899 Hoffenheim,soccer,77758560-136d-43af-a03c-3a65228ad751,TSG 1899 Hoffenheim vs 1. FC Union Berlin,527,1. FC Union Berlin,1500.0000,1510.2877,10.2877,t,20.00,"",2026-02-11 09:15:22.509048+00
10661,421,Bayer 04 Leverkusen,soccer,b6f4375a-9a39-44c9-8ef4-4630f666c300,Eintracht Frankfurt vs Bayer 04 Leverkusen,374,Eintracht Frankfurt,1510.0000,1519.1469,9.1469,t,20.00,"",2026-02-11 09:15:22.489614+00
10660,374,Eintracht Frankfurt,soccer,b6f4375a-9a39-44c9-8ef4-4630f666c300,Eintracht Frankfurt vs Bayer 04 Leverkusen,421,Bayer 04 Leverkusen,1480.2877,1471.1408,-9.1469,f,20.00,"",2026-02-11 09:15:22.489614+00
10658,4248,Werder Bremen,soccer,5a10586b-7311-4eaf-9960-0df9ca84fcd5,Werder Bremen vs Borussia Monchengladbach,1182,Borussia Monchengladbach,1500.0000,1489.7123,-10.2877,f,20.00,"",2026-02-11 09:15:22.470683+00
10659,1182,Borussia Monchengladbach,soccer,5a10586b-7311-4eaf-9960-0df9ca84fcd5,Werder Bremen vs Borussia Monchengladbach,4248,Werder Bremen,1490.0000,1500.2877,10.2877,t,20.00,"",2026-02-11 09:15:22.470683+00
10657,8096,BetBoom Team,dota-2,104b1588-f77e-4971-9b0e-7cd7cb3bfc1c,Team Liquid vs BetBoom Team,8104,Team Liquid,1531.3108,1546.7288,15.4180,t,32.00,"",2026-02-11 09:15:22.401365+00
10656,8104,Team Liquid,dota-2,104b1588-f77e-4971-9b0e-7cd7cb3bfc1c,Team Liquid vs BetBoom Team,8096,BetBoom Team,1518.6677,1503.2497,-15.4180,f,32.00,"",2026-02-11 09:15:22.401365+00
