ID,Sport,Name,Normalized_Name,Current_ELO,Total_Games,Wins,Losses,Winrate,Goals_Per_Game,Goals_Conceded_Per_Game,Goal_Differential,Recent_Form,Position,Points,Offensive_Rating,Defensive_Rating,Net_Rating,Home_Winrate,Away_Winrate,Home_Games,Home_Wins,Away_Games,Away_Wins,Is_Esports,External_Winrate,Last_API_Sync,Sync_Fail_Count,Last_Sync_Attempt,Created_At,Updated_At
26587,tennis,"Zanellato, Nicolas","zanellato, nicolas",1513.7944,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-15 19:09:38.931956+00,2026-02-22 14:13:30.079952+00
3166,tennis,"Marozsan, Fabian","marozsan, fabian",1513.7763,5,3,2,0.600000,0.0000,0.0000,0.0000,LWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.287099+00,2026-02-18 15:47:40.472818+00
2684,tennis,"Timofeeva, Maria","timofeeva, maria",1513.7667,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.461135+00,2026-02-22 19:39:10.974464+00
45273,tennis,"Forti, Francesco","forti, francesco",1513.6356,3,2,1,0.666667,0.0000,0.0000,0.0000,WLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 14:44:07.434598+00,2026-02-22 21:17:44.246051+00
4778,tennis,"Mecik, Patryk","mecik, patryk",1513.5627,5,3,2,0.600000,0.0000,0.0000,0.0000,WWLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:35.153972+00,2026-02-22 10:02:21.267279+00
5630,tennis,"Bartunkova, Nikola","bartunkova, nikola",1513.5342,5,3,2,0.600000,0.0000,0.0000,0.0000,WLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.593199+00,2026-02-11 09:15:33.989349+00
13108,tennis,"Bar Biryukov, Petr","bar biryukov, petr",1513.4891,5,3,2,0.600000,0.0000,0.0000,0.0000,WWLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:03.10422+00,2026-02-19 06:19:01.997679+00
25105,tennis,"Hrabec, Jan","hrabec, jan",1513.2380,5,3,2,0.600000,0.0000,0.0000,0.0000,LWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-15 12:16:32.862942+00,2026-02-21 13:52:42.223992+00
3231,tennis,"Garland, Joanna","garland, joanna",1513.1985,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.410027+00,2026-02-22 20:10:12.043201+00
5112,tennis,"Potapova, Anastasia","potapova, anastasia",1513.1952,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:35.712124+00,2026-02-11 09:15:33.876379+00
45655,tennis,Bolsova Zadoinov A / Burillo Escorihuela I,bolsova zadoinov a / burillo escorihuela i,1513.1327,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 16:20:41.016703+00,2026-02-22 13:27:58.570249+00
14717,tennis,Mikrut L / Pereira T,mikrut l / pereira t,1513.1005,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 18:02:39.916158+00,2026-02-14 17:47:07.125582+00
24206,tennis,Escobar G / Rojer J,escobar g / rojer j,1513.1005,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-15 00:34:36.220091+00,2026-02-17 23:05:38.247256+00
36195,tennis,"Polivka, Martin","polivka, martin",1513.0941,5,3,2,0.600000,0.0000,0.0000,0.0000,WWLLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-18 13:54:35.564243+00,2026-02-18 17:57:13.311491+00
21744,tennis,Peyton Stearns,peyton stearns,1513.0626,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 09:09:54.937653+00,2026-02-17 08:52:49.988075+00
4536,tennis,"van Assche, Luca","van assche, luca",1513.0298,8,4,4,0.500000,0.0000,0.0000,0.0000,LLLLWWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:34.713476+00,2026-02-22 15:30:32.453947+00
3568,tennis,"Cocciaretto, Elisabetta","cocciaretto, elisabetta",1512.9780,7,4,3,0.571429,0.0000,0.0000,0.0000,LWWWWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.966394+00,2026-02-13 15:23:32.663488+00
13135,tennis,"Jurowicz, Grzegorz","jurowicz, grzegorz",1512.8234,5,3,2,0.600000,0.0000,0.0000,0.0000,WLLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:03.68337+00,2026-02-17 18:16:55.282739+00
4047,tennis,"Myszewski, Adrian","myszewski, adrian",1512.7061,3,2,1,0.666667,0.0000,0.0000,0.0000,WLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:33.877238+00,2026-02-11 09:16:07.174432+00
4049,tennis,"Glinka, Daniil","glinka, daniil",1512.5410,5,3,2,0.600000,0.0000,0.0000,0.0000,WWLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:33.880563+00,2026-02-18 12:58:34.577974+00
4509,tennis,"Starodubtseva, Yulia","starodubtseva, yulia",1512.4468,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:34.680622+00,2026-02-13 12:05:41.739185+00
21704,tennis,Kimberly Birrel,kimberly birrel,1512.4374,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 08:28:54.139781+00,2026-02-17 16:16:02.172542+00
5492,tennis,"Tjen, Janice","tjen, janice",1512.4339,7,4,3,0.571429,0.0000,0.0000,0.0000,WLWLWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.370897+00,2026-02-15 08:29:04.595752+00
14247,tennis,"Basing, Max","basing, max",1512.4149,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 14:24:39.00043+00,2026-02-15 16:32:44.726166+00
18277,tennis,Hohmann R / Martin A,hohmann r / martin a,1512.4004,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 22:12:19.83824+00,2026-02-14 17:47:16.294414+00
25292,tennis,"Prosa, Tomas","prosa, tomas",1512.2256,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-15 12:51:49.685961+00,2026-02-18 17:14:41.835508+00
12226,tennis,"Imamura, Masamichi","imamura, masamichi",1511.9806,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:44.302788+00,2026-02-12 03:37:53.137177+00
33417,tennis,Kittay B / Seggerman R,kittay b / seggerman r,1511.9366,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-17 19:45:57.666424+00,2026-02-22 19:51:41.358741+00
13219,tennis,"Regner, Michal","regner, michal",1511.8770,7,4,3,0.571429,0.0000,0.0000,0.0000,WLWLWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:05.423838+00,2026-02-22 12:58:27.660196+00
3151,tennis,"Yastremska, Dayana","yastremska, dayana",1511.6823,5,3,2,0.600000,0.0000,0.0000,0.0000,WWWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.267697+00,2026-02-15 08:29:04.595752+00
2951,tennis,"Quevedo, Kaitlin","quevedo, kaitlin",1511.3050,5,3,2,0.600000,0.0000,0.0000,0.0000,WWLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.944098+00,2026-02-20 16:33:40.946558+00
800,tennis,"Wiecek, Adrian","wiecek, adrian",1511.2236,16,8,8,0.500000,0.0000,0.0000,0.0000,WLLWWWWLLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.958511+00,2026-02-20 12:34:51.206684+00
7513,tennis,"Olejnik, Martin","olejnik, martin",1511.1239,5,3,2,0.600000,0.0000,0.0000,0.0000,WWWLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 05:39:11.685866+00,2026-02-18 10:04:59.050911+00
14122,tennis,"Kukawka, Milosz","kukawka, milosz",1511.1045,9,5,4,0.555556,0.0000,0.0000,0.0000,WLLWWLLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 13:05:51.291187+00,2026-02-21 21:29:35.703788+00
3009,tennis,"Cobolli, Flavio","cobolli, flavio",1510.8163,8,4,4,0.500000,0.0000,0.0000,0.0000,WLLLLWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.015491+00,2026-02-21 21:27:05.283787+00
44545,tennis,"Paril, Ondrej","paril, ondrej",1510.6670,5,3,2,0.600000,0.0000,0.0000,0.0000,WWLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 11:14:19.117115+00,2026-02-20 18:42:14.782239+00
7058,tennis,"Sopko, Martin","sopko, martin",1510.5883,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-10 23:55:36.227844+00,2026-02-11 09:16:11.27386+00
39635,tennis,"Kwapis, Jakub","kwapis, jakub",1509.5620,5,3,2,0.600000,0.0000,0.0000,0.0000,WWLLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-19 05:17:30.145564+00,2026-02-20 14:04:06.577433+00
11339,tennis,"Kouame, Moise","kouame, moise",1509.4122,7,4,3,0.571429,0.0000,0.0000,0.0000,LWLWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:25.785244+00,2026-02-21 16:14:17.081631+00
15918,tennis,"Burkacki, Adrian","burkacki, adrian",1509.3941,3,2,1,0.666667,0.0000,0.0000,0.0000,WWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 01:47:41.656387+00,2026-02-19 09:34:35.799106+00
3785,tennis,"Giron, Marcos","giron, marcos",1509.3266,6,3,3,0.500000,0.0000,0.0000,0.0000,LLLWWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:33.357404+00,2026-02-19 03:38:29.677307+00
7512,tennis,"Kolasa, Szymon","kolasa, szymon",1509.1987,9,5,4,0.555556,0.0000,0.0000,0.0000,WWLWLLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 05:39:11.685866+00,2026-02-11 16:37:39.089098+00
11134,tennis,"Tazler, Jakub","tazler, jakub",1508.8850,9,5,4,0.555556,0.0000,0.0000,0.0000,WWWLLLLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:21.509197+00,2026-02-21 14:54:14.37206+00
23903,tennis,"Domin, Maciej","domin, maciej",1507.7101,4,2,2,0.500000,0.0000,0.0000,0.0000,LLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 22:33:57.877203+00,2026-02-16 00:31:18.860266+00
12044,tennis,"Andrade, Andres","andrade, andres",1507.6826,4,2,2,0.500000,0.0000,0.0000,0.0000,LLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:40.520541+00,2026-02-21 21:53:36.125965+00
49266,tennis,"Kolek, Matyas","kolek, matyas",1507.1642,4,2,2,0.500000,0.0000,0.0000,0.0000,LLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 15:27:15.563725+00,2026-02-22 19:13:40.065396+00
789,tennis,"Juzek, Sebastian","juzek, sebastian",1506.7776,7,4,3,0.571429,0.0000,0.0000,0.0000,WWWLLLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:27.945299+00,2026-02-18 17:39:13.399496+00
6046,tennis,"Passaro, Francesco","passaro, francesco",1506.5773,6,3,3,0.500000,0.0000,0.0000,0.0000,WLLLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:37.300719+00,2026-02-19 02:19:57.772532+00
3280,tennis,"Sakamoto, Rei","sakamoto, rei",1506.4861,10,5,5,0.500000,0.0000,0.0000,0.0000,LWLWWLWLLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.505779+00,2026-02-21 09:09:03.717243+00
17735,tennis,"Pagac, Zbynek","pagac, zbynek",1506.4270,8,4,4,0.500000,0.0000,0.0000,0.0000,WLWLLWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 19:35:30.188466+00,2026-02-22 08:47:18.659357+00
16545,tennis,"Tuma, Daniel","tuma, daniel",1506.1399,7,4,3,0.571429,0.0000,0.0000,0.0000,WWWWLLL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 08:34:15.417449+00,2026-02-22 03:16:39.324737+00
2982,tennis,"Ruse, Elena-Gabriela","ruse, elena gabriela",1505.9382,6,3,3,0.500000,0.0000,0.0000,0.0000,LLWLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.982138+00,2026-02-14 09:51:40.558527+00
12347,tennis,Frantzen C / Haase R,frantzen c / haase r,1505.9149,6,3,3,0.500000,0.0000,0.0000,0.0000,LLWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:46.98371+00,2026-02-22 20:01:11.745111+00
11521,tennis,"Bautista-Agut, Roberto","bautista agut, roberto",1505.8202,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:29.705391+00,2026-02-11 09:15:57.380664+00
5364,tennis,"Ruud, Casper","ruud, casper",1505.6060,6,3,3,0.500000,0.0000,0.0000,0.0000,WLLWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:36.151237+00,2026-02-20 22:55:44.642707+00
3437,tennis,"Tauson, Clara","tauson, clara",1505.5220,6,3,3,0.500000,0.0000,0.0000,0.0000,LLWWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.753249+00,2026-02-11 09:15:56.729957+00
40590,tennis,"Snigur, Daria","snigur, daria",1505.4646,4,2,2,0.500000,0.0000,0.0000,0.0000,LWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-19 12:56:58.138726+00,2026-02-22 12:30:56.525452+00
5104,tennis,"Svajda, Zachary","svajda, zachary",1505.3201,8,4,4,0.500000,0.0000,0.0000,0.0000,LWLLWWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:35.702178+00,2026-02-22 02:20:37.96738+00
5077,tennis,"Zverev, Alexander","zverev, alexander",1505.3029,4,2,2,0.500000,0.0000,0.0000,0.0000,WLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:35.668718+00,2026-02-11 09:15:20.766834+00
11394,tennis,"Hulme, Matthew","hulme, matthew",1504.9315,4,2,2,0.500000,0.0000,0.0000,0.0000,LLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:26.908697+00,2026-02-11 09:16:02.809848+00
5096,tennis,"Faria, Jaime","faria, jaime",1504.7239,6,3,3,0.500000,0.0000,0.0000,0.0000,LWLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:35.692199+00,2026-02-20 22:15:48.362607+00
47236,tennis,"Makowski, Kacper","makowski, kacper",1504.5146,6,3,3,0.500000,0.0000,0.0000,0.0000,LWLWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 22:18:18.405763+00,2026-02-21 21:00:29.580243+00
5097,tennis,"Bonzi, Benjamin","bonzi, benjamin",1504.5137,10,5,5,0.500000,0.0000,0.0000,0.0000,LLWWLWLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:35.694585+00,2026-02-20 21:22:49.189893+00
4073,tennis,"Brazda, Adam","brazda, adam",1504.3233,6,3,3,0.500000,0.0000,0.0000,0.0000,LLWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:33.916644+00,2026-02-19 21:58:14.326905+00
12009,tennis,"Kwodawski, Bartosz","kwodawski, bartosz",1504.2623,8,4,4,0.500000,0.0000,0.0000,0.0000,WLLLWLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:39.872244+00,2026-02-21 21:57:36.304907+00
3158,tennis,"Swiatek, Iga","swiatek, iga",1504.1100,10,5,5,0.500000,0.0000,0.0000,0.0000,WLWLLLWWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.277144+00,2026-02-12 16:41:19.169933+00
3238,tennis,"Davidovich Fokina, Alejandro","davidovich fokina, alejandro",1503.9153,8,4,4,0.500000,0.0000,0.0000,0.0000,LWLWLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.418726+00,2026-02-14 05:33:03.367427+00
45800,tennis,Draxl L / Maginley J,draxl l / maginley j,1503.7862,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 17:19:12.329771+00,2026-02-22 00:34:09.719483+00
3347,tennis,"Bouzkova, Marie","bouzkova, marie",1503.6783,4,2,2,0.500000,0.0000,0.0000,0.0000,LWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:32.602061+00,2026-02-15 11:02:11.056477+00
16987,tennis,Chan H-C / Tauson C,chan h c / tauson c,1503.5675,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-12 13:19:21.505597+00,2026-02-19 17:15:36.132918+00
11312,tennis,"Didi, Julius","didi, julius",1503.4892,12,6,6,0.500000,0.0000,0.0000,0.0000,LLWLLLWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:25.184012+00,2026-02-19 04:49:59.462341+00
50207,tennis,"Aney, Alexander","aney, alexander",1503.4418,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 18:46:21.555387+00,2026-02-22 00:13:39.228873+00
13429,tennis,"Pacha, Robin","pacha, robin",1503.4376,4,2,2,0.500000,0.0000,0.0000,0.0000,LWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:09.89435+00,2026-02-20 21:15:48.806606+00
13184,tennis,"Adamus, Kacper","adamus, kacper",1503.2811,12,6,6,0.500000,0.0000,0.0000,0.0000,LLLLWWLLWW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:04.699869+00,2026-02-19 22:01:44.06566+00
21616,tennis,Hailey Baptiste,hailey baptiste,1503.2746,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 06:25:21.633047+00,2026-02-15 16:16:40.481127+00
50480,tennis,"Pyda, Lukasz","pyda, lukasz",1503.1024,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 19:18:22.585721+00,2026-02-22 00:09:09.19376+00
21583,tennis,"Wrobel, Dariusz","wrobel, dariusz",1502.9325,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-14 05:51:20.903783+00,2026-02-18 23:42:52.235725+00
12724,tennis,"Golebiowski, Mateusz","golebiowski, mateusz",1502.8165,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:55.126233+00,2026-02-11 09:15:59.277814+00
2697,tennis,"Zhang, Shuai","zhang, shuai",1502.6617,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.479353+00,2026-02-13 09:58:55.9369+00
51735,tennis,"Pouatcha, Paris","pouatcha, paris",1502.5985,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-21 22:31:06.691746+00,2026-02-22 20:41:13.194219+00
12372,tennis,"Havrda, Leos","havrda, leos",1502.5953,11,5,6,0.454545,0.0000,0.0000,0.0000,LLLLWWWWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:47.572967+00,2026-02-22 10:56:53.121435+00
11077,tennis,"Bertola, Remy","bertola, remy",1502.5541,4,2,2,0.500000,0.0000,0.0000,0.0000,WLWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:20.298943+00,2026-02-11 09:16:09.698109+00
7587,tennis,"Xilas, Ioannis","xilas, ioannis",1502.5075,6,3,3,0.500000,0.0000,0.0000,0.0000,WLLWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 06:44:22.053952+00,2026-02-17 14:10:27.852549+00
1703,tennis,"Park, Sohyun","park, sohyun",1502.4925,6,3,3,0.500000,0.0000,0.0000,0.0000,LWLWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:29.76193+00,2026-02-18 08:21:51.77174+00
2954,tennis,"Osuigwe, Whitney","osuigwe, whitney",1502.2001,4,2,2,0.500000,0.0000,0.0000,0.0000,LWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-01-22 23:55:31.946743+00,2026-02-22 19:59:11.655085+00
45183,tennis,Lee C Y S / Siskova A,lee c y s / siskova a,1502.1648,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 14:18:36.546126+00,2026-02-22 13:27:58.570249+00
19437,tennis,Duda F / Poljak D,duda f / poljak d,1502.1632,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 12:20:28.677471+00,2026-02-14 17:47:07.125582+00
20600,tennis,Ayeni A / Smith K,ayeni a / smith k,1502.1301,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-13 20:04:52.871212+00,2026-02-14 17:47:16.294414+00
43643,tennis,"Dean, Theodore","dean, theodore",1502.1062,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-20 02:14:05.497617+00,2026-02-21 01:42:20.658951+00
13217,tennis,"Blazek, Jan 1999","blazek, jan 1999",1502.0983,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:05.397874+00,2026-02-11 09:16:08.321058+00
14069,tennis,"Kubka, Martyna","kubka, martyna",1502.0711,4,2,2,0.500000,0.0000,0.0000,0.0000,LWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 12:53:04.175845+00,2026-02-21 13:40:41.908147+00
11592,tennis,"Nakagawa, Naoki","nakagawa, naoki",1502.0398,4,2,2,0.500000,0.0000,0.0000,0.0000,LWLW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:31.20602+00,2026-02-20 05:12:39.669807+00
13479,tennis,"Kennedy, Jack","kennedy, jack",1502.0361,2,1,1,0.500000,0.0000,0.0000,0.0000,WL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:16:10.896401+00,2026-02-12 18:57:05.509645+00
7108,tennis,"Ozolins, Karlis","ozolins, karlis",1502.0345,2,1,1,0.500000,0.0000,0.0000,0.0000,LW,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 00:29:36.205101+00,2026-02-19 19:53:40.44265+00
12525,tennis,"Pacheco Mendez, Rodrigo","pacheco mendez, rodrigo",1501.8346,4,2,2,0.500000,0.0000,0.0000,0.0000,LWWL,,0,0.0000,0.0000,0.0000,0.500000,0.500000,0,0,0,0,f,,,0,,2026-02-11 09:15:50.786093+00,2026-02-21 23:46:38.704441+00
